DateTime,편심률_계측기1(y1),편심률_계측기2(y2),도체 예열 온도(x1),압출기 수지온도(x2),압출기 모터RPM(x3),압출기 압력(x4),압출기 실린더 온도(x5),냉각기 입구 온도(x6),냉각기 출구 온도(x7),가교관 온도(x8),조장 길이(x9)
2018-09-04 오후 4:35:30,28.22583716,31.521,99.2,1.7278680221,525.1,141.1,95.4499,78,23.3,44.8,340
2018-09-04 오후 4:35:40,28.129351426,31.4506,98.7,1.729201969,525.4,142.1,95.3022,77.7,23.2,44.8,340
2018-09-04 오후 4:35:50,27.43930883,31.5264,98.5,1.7501055745,525.8,141.2,95.1239,77.9,23.3,44.8,340
2018-09-04 오후 4:36:00,28.804215901,31.3858,98.9,1.7293959085,525.2,141.1,94.9676,77.9,23.1,44.8,340.5
2018-09-04 오후 4:36:10,28.328568278,31.3884,99.1,1.740032097,525.3,141.6,94.9387,77.6,23.3,44.8,340.5
2018-09-04 오후 4:36:20,28.461994483,31.3206,99.2,1.7468457283,525.7,140.5,94.9064,78,23.3,44.8,340.5
2018-09-04 오후 4:36:30,28.428682358,31.3206,98.5,1.7341857314,525.1,141.7,94.9647,77.6,23.3,44.8,340.5
2018-09-04 오후 4:36:40,28.085832339,31.2474,100.8,1.735336091,525.5,142.1,95.0423,77.7,23.4,44.8,341
2018-09-04 오후 4:36:50,28.347108693,31.1742,98.6,1.7070690095,525.2,141.8,95.1564,77.7,23.3,44.8,341
2018-09-04 오후 4:37:00,27.863091266,31.1768,100.6,1.7186615287,525,141.4,95.3439,77.7,23.3,44.8,341
2018-09-04 오후 4:37:10,28.833881672,31.1114,99.3,1.6920780187,525.1,142.5,95.454,77.6,23.2,44.8,341.5
2018-09-04 오후 4:37:20,28.34508986,31.1822,100,1.7204428888,525.8,142.9,95.6551,77.6,23.4,44.8,341.5
2018-09-04 오후 4:37:30,27.674733162,31.0458,98.8,1.7355409799,525.7,142.3,95.8181,77.6,23.1,44.8,341.5
2018-09-04 오후 4:37:40,28.255166615,31.1062,99.9,1.7227877356,525.1,141.9,95.7996,77.4,23.4,44.9,341.5
2018-09-04 오후 4:37:50,28.736861405,30.8864,98.4,1.6628901785,525.6,142,95.6937,77.4,23.4,44.8,342
2018-09-04 오후 4:38:00,27.925924687,31.0202,98.6,1.6940983854,525.2,142.7,95.4395,77.4,23.1,44.8,342
2018-09-04 오후 4:38:10,28.518509861,30.8688,99.2,1.7104209024,525.4,142.3,95.237,77.6,23.3,44.8,342
2018-09-04 오후 4:38:20,28.432164322,30.7982,97.9,1.6953290044,525.4,142.1,95.0405,77.7,23.3,44.8,342.5
2018-09-04 오후 4:38:30,28.291469565,30.7982,100.8,1.6779178831,525.2,142.4,94.9326,77.5,23.1,44.8,342.5
2018-09-04 오후 4:38:40,28.405995129,30.8008,98.3,1.6720822488,525.3,142.2,94.894,77.4,23.3,44.7,342.5
2018-09-04 오후 4:38:50,28.06631092,30.6594,100.4,1.6588402502,525.1,142.2,94.9005,77.4,23.2,44.8,342.5
2018-09-04 오후 4:39:00,28.368299084,30.6594,98.3,1.6646829912,525,142.6,94.9089,77.3,23.3,44.8,343
2018-09-04 오후 4:39:10,28.175819782,30.73,99.5,1.6784631297,525.4,142.3,95.0024,77.4,23.3,44.7,343
2018-09-04 오후 4:39:20,28.0424543,27.290145297,97.7,1.689564343,525.2,141.6,95.1365,77.6,23.1,44.8,343
2018-09-04 오후 4:39:30,27.920465285,31.0854,99.1,1.7083769734,525.6,142.1,95.2637,77.3,23.4,44.8,343.5
2018-09-04 오후 4:39:40,27.966938815,31.2992,98.3,1.7367081874,525.3,143.3,95.4194,77.5,23.2,44.7,343.5
2018-09-04 오후 4:39:50,27.638574308,31.51,98.8,1.7403868377,525.4,142.1,95.5866,77.4,23.3,44.7,343.5
2018-09-04 오후 4:40:00,27.836592331,31.51,98.5,1.7511663035,525.1,140.8,95.7316,77.2,23.3,44.7,344
2018-09-04 오후 4:40:10,27.720280751,31.7204,98,1.7783390121,525.2,142.7,95.8016,77.5,23.1,44.8,344
2018-09-04 오후 4:40:20,27.865515455,31.3668,98.5,1.7125099309,524.9,142.4,95.7394,77.6,23.3,44.7,344
2018-09-04 오후 4:40:30,26.994859639,31.1532,99,1.7226826181,525.4,142,95.5444,77.6,23.3,44.7,344
2018-09-04 오후 4:40:40,27.707814402,31.3642,99.4,1.7252009328,525.1,142.2,95.3184,77.4,23.3,44.7,344.5
2018-09-04 오후 4:40:50,27.590845429,30.9394,98.3,1.7055845578,525.3,141.8,95.1148,77.6,23.3,44.7,344.5
2018-09-04 오후 4:41:00,27.448122963,31.0802,99.7,1.7299680037,525,142.2,94.9859,77.6,23.1,44.7,344.5
2018-09-04 오후 4:41:10,27.78426441,30.7982,96.5,1.6915734176,525.5,142.5,94.9091,77.5,23.5,44.6,345
2018-09-04 오후 4:41:20,27.44608176,30.9444,98.8,1.677763791,525.1,142.8,94.8878,77.4,23.2,44.7,345
2018-09-04 오후 4:41:30,27.920034763,30.947,98,1.6989018661,525.3,142.1,94.9942,77.6,23.3,44.7,345
2018-09-04 오후 4:41:40,27.093701869,31.1716,99.5,1.6942100986,525.5,142.6,95.0534,77.6,23.2,44.7,345
2018-09-04 오후 4:41:50,26.844037413,31.1716,99.3,1.738400802,525.5,142.9,95.1801,77.3,23.3,44.7,345.5
2018-09-04 오후 4:42:00,27.184389863,31.3206,99.3,1.7512384552,525.9,141.9,95.2742,77.3,23.5,44.7,345.5
2018-09-04 오후 4:42:10,26.969403277,31.2474,99.2,1.7248698363,525.2,141.7,95.4254,77.6,23.6,44.7,345.5
2018-09-04 오후 4:42:20,26.703682817,31.3938,100.8,1.7471787296,525.5,141.8,95.6047,77.5,23.3,44.7,346
2018-09-04 오후 4:42:30,27.237500443,31.25,98.6,1.7277700507,525.5,141.3,95.8068,77.4,23.3,44.6,346
2018-09-04 오후 4:42:40,27.539578174,31.3966,98.5,1.7381761021,525,141.2,95.8682,77.5,23.5,44.7,346
2018-09-04 오후 4:42:50,27.000009281,31.3234,100.1,1.7049955072,525.3,142.1,95.8026,77.8,23.3,44.7,346
2018-09-04 오후 4:43:00,26.816131083,31.5402,97.3,1.7578213517,525.4,143.2,95.5744,77.7,23.4,44.6,346.5
2018-09-04 오후 4:43:10,27.546107443,31.5348,99.6,1.7501585898,525.6,143.4,95.3093,77.5,23.6,44.7,346.5
2018-09-04 오후 4:43:20,27.282772497,31.757,98.5,1.7498108841,525.7,143.5,95.1397,77.4,23.5,44.6,346.5
2018-09-04 오후 4:43:30,27.326742317,31.8216,99.9,1.7540476679,525.9,144.1,94.9993,77.6,23.6,44.7,347
2018-09-04 오후 4:43:40,27.295353158,31.9736,100.1,1.8105326471,525.7,143.6,94.9428,77.5,23.3,44.6,347
2018-09-04 오후 4:43:50,27.454852332,32.111,100,1.7986888689,525.2,143.6,94.9369,77.6,23.6,44.6,347
2018-09-04 오후 4:44:00,27.259545793,32.1692,98.9,1.7818478476,524.8,143.3,94.9794,77.7,23.6,44.6,347
2018-09-04 오후 4:44:10,27.42855941,32.2422,102.2,1.7962344471,525.3,142.9,95.0672,77.7,23.7,44.6,347.5
2018-09-04 오후 4:44:20,27.756953835,32.3788,99.4,1.8197080031,525.6,143.7,95.1313,77.6,23.4,44.6,347.5
2018-09-04 오후 4:44:30,27.573502765,32.3728,99.5,1.8015159481,525.5,143.2,95.302,77.9,23.4,44.5,347.5
2018-09-04 오후 4:44:40,27.688564721,32.4548,100.4,1.8269228152,525.1,143,95.4955,77.8,23.7,44.6,348
2018-09-04 오후 4:44:50,27.741212825,32.588,98.7,1.840349443,524.9,143.3,95.6592,77.6,23.5,44.6,348
2018-09-04 오후 4:45:00,27.60335479,32.74,99.7,1.8322656446,525.2,143,95.7988,77.7,23.4,44.6,348
2018-09-04 오후 4:45:10,27.487745178,32.8096,98.8,1.8475437443,524.9,143.4,95.8393,77.9,23.4,44.6,348.5
2018-09-04 오후 4:45:20,28.372174784,33.0214,99.7,1.9032275423,525,143.4,95.7498,77.6,23.3,44.6,348.5
2018-09-04 오후 4:45:30,28.476274819,33.0248,99.3,1.8629158653,525.2,143,95.5995,77.6,23.4,44.6,348.5
2018-09-04 오후 4:45:40,28.169174852,33.0248,100,1.8961294756,525.5,143.2,95.3775,77.8,23.6,44.6,348.5
2018-09-04 오후 4:45:50,28.257898507,32.965,96.9,1.8884067254,525.2,143.8,95.1337,77.7,23.4,44.6,349
2018-09-04 오후 4:46:00,28.352566275,32.8954,102.2,1.8397731549,525.2,142.4,94.9839,77.7,23.6,44.6,349
2018-09-04 오후 4:46:10,28.238856163,32.6956,99.5,1.8667039336,525.5,143.2,94.8875,77.7,23.4,44.6,349
2018-09-04 오후 4:46:20,28.892203519,32.6194,99.9,1.8218251766,525.5,143.1,94.8929,77.6,23.4,44.6,349.5
2018-09-04 오후 4:46:30,28.300922953,32.4002,100,1.8177553262,525.3,142.7,94.9401,77.9,23.5,44.6,349.5
2018-09-04 오후 4:46:40,28.150452893,32.3212,99.3,1.8120594181,525.7,142.9,95.0302,77.9,23.3,44.6,349.5
2018-09-04 오후 4:46:50,28.655913703,32.1662,99.3,1.788304412,525.3,143.6,95.16,77.6,23.6,44.6,349.5
2018-09-04 오후 4:47:00,28.685750462,32.1602,99.8,1.8094106253,525.4,143.1,95.2902,77.9,23.4,44.6,350
2018-09-04 오후 4:47:10,28.904233136,32.1602,99.3,1.8008535223,525.2,143.4,95.4348,77.9,23.2,44.6,350
2018-09-04 오후 4:47:20,28.671859425,32.0962,99.2,1.7851153292,525.4,143.8,95.5978,78,23.4,44.6,350
2018-09-04 오후 4:47:30,28.250129872,32.0962,100.2,1.814164077,525.4,142.7,95.7861,78,23.4,44.6,350.5
2018-09-04 오후 4:47:40,28.138053167,32.0204,97.5,1.7872981333,525.7,142.8,95.8741,77.8,23.4,44.6,350.5
2018-09-04 오후 4:47:50,29.108825433,32.0234,101.7,1.7990090256,525.4,143.7,95.779,78,23.3,44.6,350.5
2018-09-04 오후 4:48:00,28.416913839,31.9446,98.9,1.7859005965,525.5,142.8,95.595,78,23.4,44.7,350.5
2018-09-04 오후 4:48:10,29.189511189,31.9504,100.3,1.7816562996,525.5,143.3,95.341,77.7,23.4,44.6,351
2018-09-04 오후 4:48:20,28.305404857,31.8746,100.2,1.7944255929,525.4,143.3,95.1371,77.9,23.4,44.6,351
2018-09-04 오후 4:48:30,28.79651365,31.8804,99.4,1.7588938473,525.4,143.3,95.0237,77.9,23.2,44.6,351
2018-09-04 오후 4:48:40,28.332370143,31.8746,99.2,1.792877728,525.6,143.2,94.9022,77.7,23.3,44.6,351.5
2018-09-04 오후 4:48:50,28.819474988,31.8804,99.7,1.7917397796,525.2,142.8,94.9035,77.7,23.4,44.6,351.5
2018-09-04 오후 4:49:00,29.216584108,31.9476,99.5,1.7841488619,525.2,143.6,94.9013,78,23.2,44.6,351.5
2018-09-04 오후 4:49:10,29.120757903,31.9534,99.1,1.7926171735,525.6,143.2,94.9919,77.8,23.1,44.6,351.5
2018-09-04 오후 4:49:20,29.086725074,32.0934,101.1,1.7930496411,524.9,142.9,95.103,78,23.3,44.6,352
2018-09-04 오후 4:49:30,29.191154058,31.9504,97.4,1.8127343426,525.2,142.9,95.2668,77.9,23.2,44.6,352
2018-09-04 오후 4:49:40,28.660207026,32.1602,101.8,1.8004268357,525.6,144.1,95.4046,77.8,23.1,44.6,352
2018-09-04 오후 4:49:50,29.624472419,32.0146,98.7,1.7807146676,525.5,143.3,95.5744,78.1,23,44.6,352.5
2018-09-04 오후 4:50:00,29.507697758,30.80866715,100.1,1.7762592087,525.1,142.6,95.7578,77.8,23.1,44.6,352.5
2018-09-04 오후 4:50:10,29.347425566,31.7988,98.9,1.7687111688,524.8,142.9,95.8074,78.2,23.3,44.6,352.5
2018-09-04 오후 4:50:20,29.291366493,31.7988,99.4,1.7745182903,525.6,143.5,95.7898,78,23.3,44.6,353
2018-09-04 오후 4:50:30,28.841042972,31.583,99.4,1.7264033113,525.3,142.8,95.6505,77.8,23.1,44.6,353
2018-09-04 오후 4:50:40,29.646343021,31.5802,99.5,1.7499464778,525.3,143.1,95.4363,78.1,23.2,44.6,353
2018-09-04 오후 4:50:50,29.306307106,31.5802,99.8,1.7839727125,525.4,142.8,95.2295,78,23,44.6,353
2018-09-04 오후 4:51:00,28.760780086,31.6474,100.1,1.7686650052,525.5,143.1,95.0871,78.1,23.2,44.6,353.5
2018-09-04 오후 4:51:10,28.916063745,31.5774,100.5,1.7533314416,525.5,143.6,94.9452,77.8,23.1,44.6,353.5
2018-09-04 오후 4:51:20,29.149788898,31.7176,98.2,1.7632748445,525.6,143.2,94.9166,78,23.3,44.6,353.5
2018-09-04 오후 4:51:30,28.369676543,31.5774,100.8,1.7580488537,525.9,142.9,95.0311,78.2,23.1,44.6,354
2018-09-04 오후 4:51:40,28.264397225,31.6474,99,1.7282660119,525.5,143.5,95.0943,78.1,23.2,44.6,354
2018-09-04 오후 4:51:50,28.518278575,31.5072,100.6,1.7782622551,525.5,143.5,95.192,78.2,23.4,44.6,354
2018-09-04 오후 4:52:00,28.776426906,31.51,98.8,1.7565114834,525,142.8,95.3625,78.1,23.4,44.6,354
2018-09-04 오후 4:52:10,28.11850831,31.8046,100,1.7844782672,525.2,142.7,95.5018,78.1,23.3,44.6,354.5
2018-09-04 오후 4:52:20,27.770636991,31.8046,99.3,1.7937171476,525.4,143.4,95.663,78.2,23.3,44.6,354.5
2018-09-04 오후 4:52:30,27.89744702,31.9476,99.9,1.790700864,525.2,143.4,95.8338,78.2,23.3,44.6,354.5
2018-09-04 오후 4:52:40,27.745829291,32.0204,98.9,1.7831872358,525.2,143,95.8646,78,23.1,44.6,355
2018-09-04 오후 4:52:50,27.456589166,32.0874,99.7,1.7891531308,525.2,142.5,95.7603,78.1,23.3,44.6,355
2018-09-04 오후 4:53:00,26.952548984,32.1692,98.5,1.7965345888,525.4,143.3,95.5467,77.8,23.4,44.6,355
2018-09-04 오후 4:53:10,27.113561482,32.0962,98.7,1.816277743,525.3,142.6,95.3509,77.9,23.2,44.6,355
2018-09-04 오후 4:53:20,26.765176134,32.1022,101.3,1.7765443294,525.9,142.9,95.1419,77.8,23.2,44.6,355.5
2018-09-04 오후 4:53:30,27.542642601,32.0992,99,1.7980424354,525.4,143.3,95.0423,78,23.1,44.6,355.5
2018-09-04 오후 4:53:40,27.29822271,32.0234,100.5,1.771228059,525.5,142.4,94.9655,78.1,23.4,44.6,355.5
2018-09-04 오후 4:53:50,26.771973411,32.0934,98.3,1.7950075601,525.1,142.6,94.9483,77.9,23.2,44.6,356
2018-09-04 오후 4:54:00,26.526004673,32.2302,100.3,1.8273136321,525.6,143.9,94.9781,77.8,23.1,44.6,356
2018-09-04 오후 4:54:10,26.870046935,32.1514,99.2,1.786504185,525.3,142.5,95.0473,77.7,23.2,44.7,356
2018-09-04 오후 4:54:20,26.870988556,22.066103729,99.8,1.8073003694,525.5,143.7,95.1526,77.9,23.3,44.7,356
2018-09-04 오후 4:54:30,27.153794205,32.4364,100,1.8168161525,525.6,143.4,95.2781,77.9,23.3,44.7,356.5
2018-09-04 오후 4:54:40,26.574744125,32.6546,100.7,1.8098907048,525.3,142.3,95.5241,77.8,23.2,44.6,356.5
2018-09-04 오후 4:54:50,27.261444494,32.5756,99.2,1.857858889,525,142.8,95.62,78.1,23.2,44.7,356.5
2018-09-04 오후 4:55:00,26.656228571,32.721,99.9,1.8726121907,526.1,143,95.7657,77.9,23.2,44.6,357
2018-09-04 오후 4:55:10,27.060028473,32.5662,99.3,1.8241247638,527.2,142.6,95.8435,77.8,23.4,44.7,357
2018-09-04 오후 4:55:20,27.288928412,32.6388,100.5,1.8414947663,527.4,142.9,95.7469,77.9,23.2,44.6,357
2018-09-04 오후 4:55:30,27.380758857,32.418,100.7,1.8192982607,527,142.8,95.563,77.9,23.3,44.6,357.5
2018-09-04 오후 4:55:40,27.817084742,32.4906,98.8,1.8282796639,527.5,143.5,95.3324,78.1,23.4,44.7,357.5
2018-09-04 오후 4:55:50,27.283291765,32.418,100.6,1.817720049,526.9,142.8,95.1538,77.9,23.1,44.7,357.5
2018-09-04 오후 4:56:00,27.40085909,32.4968,99.1,1.8479268834,527,143.9,95.056,77.7,23.2,44.6,357.5
2018-09-04 오후 4:56:10,28.016441397,32.3546,99.7,1.8066618534,527.5,143.4,94.9537,77.7,23.3,44.7,358
2018-09-04 오후 4:56:20,28.378198216,32.4332,98.5,1.8434053727,527.1,142.4,94.9546,77.8,23,44.7,358
2018-09-04 오후 4:56:30,28.258778687,32.4394,100.4,1.8202282157,526.9,142.9,94.941,77.8,23.4,44.7,358
2018-09-04 오후 4:56:40,28.063486051,32.4364,99,1.8152436102,526.9,142.2,95.0602,77.8,23.2,44.7,358.5
2018-09-04 오후 4:56:50,27.952545995,32.3698,100.8,1.8301591342,527.9,141.9,95.2074,77.9,23.2,44.7,358.5
2018-09-04 오후 4:57:00,28.01018483,32.3576,98.7,1.83400224,526.9,143.4,95.3632,77.7,23.2,44.7,358.5
2018-09-04 오후 4:57:10,28.383215609,32.2212,100.8,1.7980448161,527.1,142.8,95.4792,77.8,23.1,44.7,358.5
2018-09-04 오후 4:57:20,28.071866889,32.1514,99.7,1.7867205301,527.1,142.3,95.6799,78,23.3,44.6,359
2018-09-04 오후 4:57:30,28.448596212,32.1424,98.4,1.8035219356,527.2,143.2,95.8048,77.9,23.2,44.6,359
2018-09-04 오후 4:57:40,28.669814129,32.0816,99.5,1.8183144561,527.2,142.5,95.8527,77.9,23.2,44.6,359
2018-09-04 오후 4:57:50,28.21067092,32.1514,97.1,1.8082584607,526.6,143.4,95.7316,77.7,23.1,44.6,359.5
2018-09-04 오후 4:58:00,28.381885474,32.2302,99.6,1.8213177528,527.2,143.1,95.5352,77.6,23.3,44.6,359.5
2018-09-04 오후 4:58:10,28.425338381,32.2332,99.3,1.8010897645,527.3,143,95.3245,77.8,23.2,44.7,359.5
2018-09-04 오후 4:58:20,28.474431409,32.2452,100.1,1.791649541,527.1,143.4,95.0962,77.8,23.3,44.7,359.5
2018-09-04 오후 4:58:30,28.715950773,32.1782,99.3,1.7968238784,526.8,142.6,94.9334,77.7,23.1,44.6,360
2018-09-04 오후 4:58:40,28.778580962,32.1842,100.4,1.8024641447,527.3,143.2,94.885,77.6,23.3,44.7,360
2018-09-04 오후 4:58:50,29.205124515,32.2602,98.2,1.7805606424,527,143,94.9077,77.6,23.1,44.7,360
2018-09-04 오후 4:59:00,28.612067683,32.114,101.8,1.8205897402,527,142.9,94.9751,77.8,23.5,44.7,360.5
2018-09-04 오후 4:59:10,28.846549229,32.0438,99.5,1.7868428455,527,142.7,95.0334,77.7,23.3,44.7,360.5
2018-09-04 오후 4:59:20,28.628083325,31.8976,99.6,1.7565146421,526.8,143,95.1326,77.6,23.1,44.7,360.5
2018-09-04 오후 4:59:30,28.475583891,31.7514,99.7,1.7635289665,527.2,142.4,95.3025,77.6,23.4,44.7,360.5
2018-09-04 오후 4:59:40,28.56084704,31.7458,99.2,1.766112499,527.1,143.5,95.4766,77.6,23.4,44.7,361
2018-09-04 오후 4:59:50,28.859675246,31.681,100.3,1.7992488173,527.2,142.2,95.6808,77.5,23.3,44.7,361
2018-09-04 오후 5:00:00,28.767796202,31.681,99.6,1.7843017987,527.4,142.9,95.7635,77.8,23.3,44.7,361
2018-09-04 오후 5:00:10,28.758298573,31.6894,99.8,1.7759509207,526.9,142.5,95.8378,77.8,23.3,44.7,361.5
2018-09-04 오후 5:00:20,28.604991324,31.6894,98.9,1.7707791306,527.2,142.5,95.7288,77.6,23.4,44.7,361.5
2018-09-04 오후 5:00:30,28.686803795,31.4046,100.6,1.7509813816,526.7,142.4,95.4955,77.4,23.3,44.7,361.5
2018-09-04 오후 5:00:40,28.866067578,31.3992,98.9,1.7628491966,527.1,142.7,95.2873,77.5,23.4,44.7,362
2018-09-04 오후 5:00:50,28.972077858,31.0304,100.8,1.6860683484,526.8,142.6,95.1192,77.6,23.5,44.7,362
2018-09-04 오후 5:01:00,28.959091137,31.0252,97.5,1.7030814045,527,143.2,94.9499,77.6,23.6,44.7,362
2018-09-04 오후 5:01:10,28.290613907,30.8132,100.1,1.6915407969,527,143.1,94.8699,77.7,23.6,44.7,362
2018-09-04 오후 5:01:20,28.485935662,30.8132,98.9,1.6610676338,526.8,142.9,94.8725,77.6,23.3,44.6,362.5
2018-09-04 오후 5:01:30,28.475622564,30.7424,100.1,1.6696911085,526.8,142.5,94.9217,77.5,23.5,44.7,362.5
2018-09-04 오후 5:01:40,28.670314814,30.6716,98.9,1.6637120185,527.1,143.3,95.0045,77.6,23.3,44.7,362.5
2018-09-04 오후 5:01:50,28.478999178,30.6716,98.2,1.6830622283,527.2,143.7,95.1243,77.4,23.5,44.6,363
2018-09-04 오후 5:02:00,28.834228378,30.6764,98.8,1.6767785592,526.8,142.6,95.2615,77.6,23.6,44.6,363
2018-09-04 오후 5:02:10,28.644976603,30.537,98.1,1.697114097,527.1,142.7,95.4363,77.5,23.7,44.6,363
2018-09-04 오후 5:02:20,28.883028345,30.5466,99.6,1.6430600432,526.8,143.5,95.6531,77.5,23.4,44.6,363
2018-09-04 오후 5:02:30,28.47456282,30.62,98,1.6573684741,526.9,143.3,95.7993,77.5,23.3,44.6,363.5
2018-09-04 오후 5:02:40,28.933520543,30.6962,98.5,1.6715881141,527.1,143.6,95.8282,77.7,23.5,44.6,363.5
2018-09-04 오후 5:02:50,28.36719981,30.4754,99.7,1.6405607054,527.5,144.1,95.7048,77.6,23.6,44.6,363.5
2018-09-04 오후 5:03:00,28.704496227,30.2592,100,1.6577732733,527.1,143.2,95.4261,77.5,23.5,44.6,364
2018-09-04 오후 5:03:10,28.99865418,30.25,98.6,1.6484430769,527.1,142.8,95.277,77.6,23.4,44.6,364
2018-09-04 오후 5:03:20,29.030418387,30.1764,100.9,1.616763832,527.4,143.5,95.1065,77.4,23.6,44.6,364
2018-09-04 오후 5:03:30,29.202445233,30.3072,98.2,1.6329996905,526.9,143,94.9685,77.4,23.5,44.6,364
2018-09-04 오후 5:03:40,29.793925967,30.3096,98.9,1.6250191158,527,143.3,94.8852,77.6,23.6,44.6,364.5
2018-09-04 오후 5:03:50,29.17232168,30.5154,98.3,1.6615433122,527.1,143.7,94.8661,77.5,23.4,44.7,364.5
2018-09-04 오후 5:04:00,29.827564495,30.5178,98,1.6677124081,527.1,143.8,94.9121,77.6,23.6,44.7,364.5
2018-09-04 오후 5:04:10,29.287065119,30.7374,100.3,1.7056441332,527,143.5,94.9757,77.4,23.3,44.6,365
2018-09-04 오후 5:04:20,29.562296893,30.9546,97.9,1.7023044368,527.4,143.2,95.0887,77.6,23.5,44.7,365
2018-09-04 오후 5:04:30,29.484081828,30.8864,99.8,1.6875898906,527,142.5,95.242,77.4,23.5,44.6,365
2018-09-04 오후 5:04:40,28.735038755,31.0304,98.5,1.7098766072,527.3,142.8,95.3927,77.5,23.5,44.6,365
2018-09-04 오후 5:04:50,29.337787085,30.9496,99.8,1.7008325323,526.9,142.6,95.5507,77.5,23.5,44.6,365.5
2018-09-04 오후 5:05:00,28.958019073,31.1664,97.4,1.7124896487,527.5,143.1,95.7625,77.4,23.6,44.6,365.5
2018-09-04 오후 5:05:10,29.230048186,31.1558,98.9,1.7158244901,527.2,142.6,95.8295,77.8,23.6,44.6,365.5
2018-09-04 오후 5:05:20,28.660182573,31.3722,98.6,1.7532776176,526.9,143.4,95.6888,77.6,23.4,44.6,366
2018-09-04 오후 5:05:30,29.108536079,31.3722,99.7,1.7468254061,527,143.4,95.4876,77.5,23.6,44.6,366
2018-09-04 오후 5:05:40,29.55840954,31.5912,98,1.741508711,527.3,144,95.296,77.5,23.6,44.6,366
2018-09-04 오후 5:05:50,28.809273825,31.6614,101,1.7618513411,527.1,142.9,95.1026,77.5,23.3,44.6,366.5
2018-09-04 오후 5:06:00,29.154682037,31.6642,99.1,1.7781068195,527.1,143.2,94.9335,77.6,23.6,44.6,366.5
2018-09-04 오후 5:06:10,29.170343119,31.9446,99.5,1.7723809808,527.1,142.5,94.8396,77.7,23.7,44.6,366.5
2018-09-04 오후 5:06:20,28.99273056,31.8774,99.7,1.7740092905,527,143.4,94.8517,77.5,23.6,44.6,366.5
2018-09-04 오후 5:06:30,28.8304346,32.0874,99.4,1.8014396559,527.1,142.9,94.9232,77.4,23.6,44.6,367
2018-09-04 오후 5:06:40,29.115238022,31.9476,100.6,1.8028276923,527.5,142.6,95.0036,77.5,23.3,44.5,367
2018-09-04 오후 5:06:50,29.022851385,32.0174,99.2,1.8132784906,526.9,143.1,95.1221,77.6,23.3,44.6,367
2018-09-04 오후 5:07:00,28.905122425,32.1602,101.2,1.851741192,526.9,142.4,95.2955,77.4,23.4,44.6,367.5
2018-09-04 오후 5:07:10,28.38524526,32.2302,98.9,1.8081902078,527.3,142.5,95.4689,77.6,23.3,44.6,367.5
2018-09-04 오후 5:07:20,28.844133261,32.3,99.7,1.8172878276,527,142.9,95.6641,77.8,23.4,44.6,367.5
2018-09-04 오후 5:07:30,28.558554656,32.2302,98.6,1.8243688661,527.2,142.8,95.7618,77.7,23.6,44.6,367.5
2018-09-04 오후 5:07:40,28.353815258,31.8102,99.5,1.7781794034,527.1,142.6,95.832,77.5,23.4,44.6,368
2018-09-04 오후 5:07:50,28.32702137,31.74,98.1,1.7511494569,527.1,142.5,95.7248,77.4,23.5,44.6,368
2018-09-04 오후 5:08:00,28.577728373,31.3912,100,1.7277194886,527.5,142.6,95.516,77.6,23.4,44.6,368
2018-09-04 오후 5:08:10,28.196712224,31.3152,98.1,1.7342532739,528.3,142.6,95.2974,77.7,23.3,44.6,368.5
2018-09-04 오후 5:08:20,28.309083922,31.318,100.5,1.7412860338,528.1,143.3,95.1187,77.4,23.5,44.6,368.5
2018-09-04 오후 5:08:30,28.285501579,31.169,99.6,1.7182852868,528,143,95.001,77.4,23.5,44.6,368.5
2018-09-04 오후 5:08:40,28.558500762,31.3776,100.1,1.7615765358,527.9,143.1,94.9461,77.6,23.4,44.5,368.5
2018-09-04 오후 5:08:50,28.052379955,31.229,101.5,1.7553230616,527.7,143,94.9442,77.7,23.5,44.5,369
2018-09-04 오후 5:09:00,27.906852194,31.5802,98.1,1.7617351312,527.7,143.2,94.9392,77.5,23.6,44.5,369
2018-09-04 오후 5:09:10,28.041040528,31.3616,98.3,1.7146159835,528.1,142.9,95.0224,77.8,23.4,44.6,369
2018-09-04 오후 5:09:20,28.126636691,31.5718,98.5,1.720746164,528.4,143.1,95.1136,77.7,23.5,44.6,369.5
2018-09-04 오후 5:09:30,27.69799008,31.1428,98.6,1.7232682269,527.9,142.5,95.2576,77.5,23.4,44.5,369.5
2018-09-04 오후 5:09:40,28.039470466,31.1428,98.8,1.736259948,528.2,143.8,95.4413,77.4,23.5,44.5,369.5
2018-09-04 오후 5:09:50,27.966406169,30.7154,99.5,1.6859145887,527.8,142.6,95.628,77.6,23.5,44.5,369.5
2018-09-04 오후 5:10:00,28.157875295,30.7908,98.5,1.670599511,527.9,142.4,95.7475,77.5,23.5,44.5,370
2018-09-04 오후 5:10:10,27.749865596,30.5034,99.8,1.6787127191,527.8,142.1,95.8105,77.5,23.3,44.5,370
2018-09-04 오후 5:10:20,27.987300428,30.652,98.6,1.662100477,528,143.1,95.7144,77.5,23.6,44.6,370
2018-09-04 오후 5:10:30,28.160227755,30.5058,99.5,1.6527911472,528.2,142.2,95.5294,77.8,23.5,44.5,370.5
2018-09-04 오후 5:10:40,27.76768021,30.6544,98.1,1.676158573,527.6,142.7,95.3103,77.7,23.5,44.5,370.5
2018-09-04 오후 5:10:50,27.531328315,30.5082,99.2,1.6711356311,528.4,142.8,95.0875,77.7,23.4,44.5,370.5
